team_name,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,expected_win_loss_record,record_at_home,record_when_away,record_against_top_50_percent
Chicago Cubs,1978,79,83,0.488,20.5,,4-6,L1,664,724,-60,75-87,44-38,35-45,33-51
Montreal Expos,1978,76,86,0.469,23.5,,5-5,W1,633,611,22,84-78,41-39,35-47,35-49
Houston Astros,1978,74,88,0.457,25.5,,5-5,W2,605,634,-29,78-84,50-31,24-57,38-58
Minnesota Twins,1978,73,89,0.451,26.5,,4-6,L1,666,678,-12,80-82,38-43,35-46,40-57
Chicago White Sox,1978,71,90,0.441,28,,5-5,L1,634,731,-97,70-91,38-42,33-48,37-59
Cleveland Indians,1978,69,90,0.434,29,,4-6,W1,639,694,-55,74-85,42-36,27-54,40-66
Atlanta Braves,1978,69,93,0.426,30.5,,1-9,L7,600,750,-150,65-97,39-42,30-51,40-56
Oakland Athletics,1978,69,93,0.426,30.5,,1-9,L3,532,690,-158,62-100,38-42,31-51,29-67
St. Louis Cardinals,1978,69,93,0.426,30.5,,4-6,L1,600,657,-57,74-88,37-44,32-49,34-50
New York Mets,1978,66,96,0.407,33.5,,3-7,W1,607,690,-83,72-90,33-47,33-49,31-53
Toronto Blue Jays,1978,59,102,0.366,40,,1-9,L8,590,775,-185,61-100,37-44,22-58,39-67
Seattle Mariners,1978,56,104,0.35,42.5,,1-9,L4,614,834,-220,58-102,32-49,24-55,28-68
Baltimore Orioles,1979,102,57,0.642,,,4-6,L2,757,582,175,98-61,55-24,47-33,65-46
Pittsburgh Pirates,1979,98,64,0.605,5.5,,7-3,W1,775,643,132,95-67,48-33,50-31,44-34
Montreal Expos,1979,95,65,0.594,7.5,,4-6,L1,701,581,120,94-66,56-25,39-40,39-39
Milwaukee Brewers,1979,95,66,0.59,8,,6-4,L1,807,722,85,89-72,52-29,43-37,63-49
Boston Red Sox,1979,91,69,0.569,11.5,,6-4,L1,841,711,130,92-68,51-29,40-40,60-52
Cincinnati Reds,1979,90,71,0.559,13,,5-5,L2,731,644,87,90-71,48-32,42-39,38-28
New York Yankees,1979,89,71,0.556,13.5,,8-2,W8,734,672,62,86-74,51-30,38-41,57-54
Houston Astros,1979,89,73,0.549,14.5,,5-5,W2,583,582,1,81-81,52-29,37-44,32-34
California Angels,1979,88,74,0.543,15.5,,6-4,W1,866,768,98,90-72,49-32,39-42,55-56
St. Louis Cardinals,1979,86,76,0.531,17.5,,5-5,L4,731,693,38,85-77,42-39,44-37,36-42
Detroit Tigers,1979,85,76,0.528,18,,4-6,W1,770,738,32,84-77,46-34,39-42,53-59
Kansas City Royals,1979,85,77,0.525,18.5,,5-5,L1,851,816,35,84-78,46-35,39-42,52-59
Philadelphia Phillies,1979,84,78,0.519,19.5,,5-5,W1,683,718,-35,77-85,43-38,41-40,33-45
Texas Rangers,1979,83,79,0.512,20.5,,7-3,L1,750,698,52,86-76,44-37,39-42,56-55
Minnesota Twins,1979,82,80,0.506,21.5,,4-6,W1,764,725,39,85-77,39-42,43-38,44-67
Cleveland Indians,1979,81,80,0.503,22,,4-6,W2,760,805,-45,76-85,47-34,34-46,52-60
Chicago Cubs,1979,80,82,0.494,23.5,,3-7,L1,706,707,-1,81-81,45-36,35-46,42-54
Los Angeles Dodgers,1979,79,83,0.488,24.5,,5-5,L2,739,717,22,83-79,46-35,33-48,34-50
Chicago White Sox,1979,73,87,0.456,29.5,,7-3,W1,730,748,-18,78-82,33-46,40-41,52-70
San Francisco Giants,1979,71,91,0.438,32.5,,3-7,L1,672,751,-79,73-89,38-43,33-48,42-42
San Diego Padres,1979,68,93,0.422,35,,5-5,W1,603,681,-78,72-89,39-42,29-51,28-55
Seattle Mariners,1979,67,95,0.414,36.5,,4-6,L1,711,820,-109,70-92,36-45,31-50,46-78
Atlanta Braves,1979,66,94,0.413,36.5,,6-4,W2,669,763,-94,70-90,34-45,32-49,29-53
New York Mets,1979,63,99,0.389,40.5,,7-3,W6,593,706,-113,68-94,28-53,35-46,30-66
Oakland Athletics,1979,54,108,0.333,49.5,,2-8,W1,573,860,-287,52-110,31-50,23-58,38-86
Toronto Blue Jays,1979,53,109,0.327,50.5,,3-7,L5,613,862,-249,57-105,32-49,21-60,36-90
New York Yankees,1980,103,59,0.636,,,5-5,W1,820,662,158,97-65,53-28,50-31,44-32
Baltimore Orioles,1980,100,62,0.617,3,,7-3,W1,805,640,165,98-64,50-31,50-31,45-31
Kansas City Royals,1980,97,65,0.599,6,,5-5,W2,809,694,115,92-70,49-32,48-33,43-30
Houston Astros,1980,93,70,0.571,10.5,,6-4,W1,637,589,48,87-76,55-26,38-44,45-46
Los Angeles Dodgers,1980,92,71,0.564,11.5,,6-4,L1,663,591,72,90-73,55-27,37-44,49-42
Philadelphia Phillies,1980,91,71,0.562,12,,7-3,L1,728,639,89,91-71,49-32,42-39,43-41
Montreal Expos,1980,90,72,0.556,13,,6-4,W1,694,629,65,88-74,51-29,39-43,39-45
Cincinnati Reds,1980,89,73,0.549,14,,6-4,W2,707,670,37,85-77,44-37,45-36,49-41
Milwaukee Brewers,1980,86,76,0.531,17,,5-5,W1,811,682,129,94-68,40-42,46-34,37-39
Boston Red Sox,1980,83,77,0.519,19,,3-7,L3,757,767,-10,79-81,36-45,47-32,36-40
Detroit Tigers,1980,84,78,0.519,19,,6-4,L1,830,757,73,88-74,43-38,41-40,28-48
Oakland Athletics,1980,83,79,0.512,20,,6-4,L1,686,642,44,86-76,46-35,37-44,30-43
Pittsburgh Pirates,1980,83,79,0.512,20,,3-7,W1,666,646,20,83-79,47-34,36-45,41-43
Atlanta Braves,1980,81,80,0.503,21.5,,3-7,L2,630,660,-30,77-84,50-30,31-50,41-49
Cleveland Indians,1980,79,81,0.494,23,,5-5,L1,738,807,-69,73-87,44-35,35-46,35-54
Minnesota Twins,1980,77,84,0.478,25.5,,8-2,L2,670,724,-54,75-86,44-36,33-48,37-49
Texas Rangers,1980,76,85,0.472,26.5,,5-5,W3,756,752,4,81-80,39-41,37-44,42-44
San Francisco Giants,1980,75,86,0.466,27.5,,4-6,L1,573,634,-61,73-88,44-37,31-49,44-63
St. Louis Cardinals,1980,74,88,0.457,29,,5-5,W1,738,710,28,84-78,41-40,33-48,46-56
San Diego Padres,1980,73,89,0.451,30,,5-5,W1,591,654,-63,74-88,45-36,28-53,37-71
Chicago White Sox,1980,70,90,0.438,32,,8-2,W4,587,722,-135,65-95,37-42,33-48,33-51
New York Mets,1980,67,95,0.414,36,,4-6,L1,611,702,-91,71-91,38-44,29-51,46-56
Toronto Blue Jays,1980,67,95,0.414,36,,3-7,W3,624,762,-138,66-96,35-46,32-49,30-59
California Angels,1980,65,95,0.406,37,,1-9,L5,698,797,-99,70-90,30-51,35-44,26-60
Chicago Cubs,1980,64,98,0.395,39,,4-6,L1,614,728,-114,68-94,37-44,27-54,36-66
Seattle Mariners,1980,59,103,0.364,44,,2-8,L8,610,793,-183,62-100,36-45,23-58,30-56
Cincinnati Reds,1981,66,42,0.611,,,6-4,W1,464,440,24,57-51,32-22,34-20,35-28
Oakland Athletics,1981,64,45,0.587,2.5,,6-4,W2,458,403,55,61-48,35-21,29-24,29-35
St. Louis Cardinals,1981,59,43,0.578,4,,7-3,W2,464,417,47,56-46,32-21,27-22,32-22
Los Angeles Dodgers,1981,63,47,0.573,4,,4-6,L1,450,356,94,67-43,33-23,30-24,36-27
Milwaukee Brewers,1981,62,47,0.569,4.5,,6-4,L1,493,459,34,58-51,28-21,34-26,37-30
Baltimore Orioles,1981,59,46,0.562,5.5,,6-4,W2,429,437,-8,52-53,33-22,26-24,33-33
Montreal Expos,1981,60,48,0.556,6,,6-4,L1,443,394,49,60-48,38-18,22-30,23-33
Houston Astros,1981,61,49,0.555,6,,5-5,W1,394,331,63,64-46,31-20,30-29,28-34
New York Yankees,1981,59,48,0.551,6.5,,4-6,L2,421,343,78,63-44,32-19,27-29,40-35
Philadelphia Phillies,1981,59,48,0.551,6.5,,6-4,W1,491,472,19,55-52,36-19,23-29,26-28
Detroit Tigers,1981,60,49,0.55,6.5,,3-7,W1,427,404,23,57-52,32-23,28-26,34-36
Boston Red Sox,1981,59,49,0.546,7,,4-6,W2,519,481,38,58-50,30-23,29-26,39-34
Texas Rangers,1981,57,48,0.543,7.5,,6-4,L1,452,389,63,60-45,32-24,25-24,27-31
Chicago White Sox,1981,54,52,0.509,11,,6-4,W2,476,423,53,59-47,25-24,29-28,33-34
Cleveland Indians,1981,52,51,0.505,11.5,,6-4,L3,431,442,-11,50-53,25-29,27-22,6-11
San Francisco Giants,1981,56,55,0.505,11.5,,6-4,W1,427,414,13,57-54,29-24,27-31,26-34
Kansas City Royals,1981,50,53,0.485,13.5,,6-4,W1,397,405,-8,51-52,19-28,31-25,3-3
Atlanta Braves,1981,50,56,0.472,15,,4-6,L1,395,416,-21,50-56,22-27,28-29,33-42
California Angels,1981,51,59,0.464,16,,5-5,W1,476,453,23,57-53,26-28,25-31,36-40
Pittsburgh Pirates,1981,46,56,0.451,17,,3-7,L2,407,425,-18,49-53,22-28,24-28,21-43
Seattle Mariners,1981,44,65,0.404,22.5,,5-5,W1,426,521,-95,45-64,20-37,24-28,24-47
New York Mets,1981,41,62,0.398,22.5,,4-5,W1,348,432,-84,41-62,24-27,17-35,25-43
Minnesota Twins,1981,41,68,0.376,25.5,,3-7,L2,378,486,-108,42-67,24-36,17-32,26-49
San Diego Padres,1981,41,69,0.373,26,,5-5,L1,382,455,-73,46-64,20-35,21-34,23-49
Chicago Cubs,1981,38,65,0.369,25.5,,3-6,L1,370,483,-113,39-64,27-30,11-35,24-41
Toronto Blue Jays,1981,37,69,0.349,28,,2-8,L1,329,466,-137,37-69,17-36,20-33,24-50
Milwaukee Brewers,1982,95,67,0.586,,,4-6,W1,891,717,174,97-65,48-34,47-33,43-32
Baltimore Orioles,1982,94,68,0.58,1,,6-4,L1,774,687,87,90-72,53-28,41-40,36-39
California Angels,1982,93,69,0.574,2,,6-4,W3,814,670,144,95-67,52-29,41-40,36-38
St. Louis Cardinals,1982,92,70,0.568,3,,4-6,W1,685,609,76,90-72,46-35,46-35,55-47
Kansas City Royals,1982,90,72,0.556,5,,6-4,L1,784,717,67,88-74,56-25,34-47,43-31
Atlanta Braves,1982,89,73,0.549,6,,7-3,L1,739,702,37,85-77,42-39,47-34,48-54
Boston Red Sox,1982,89,73,0.549,6,,6-4,W4,753,713,40,85-77,49-32,40-41,38-37
Philadelphia Phillies,1982,89,73,0.549,6,,6-4,W2,664,654,10,82-80,51-30,38-43,57-45
Los Angeles Dodgers,1982,88,74,0.543,7,,3-7,L1,691,612,79,90-72,43-38,45-36,53-49
Chicago White Sox,1982,87,75,0.537,8,,7-3,W2,786,710,76,89-73,49-31,38-44,35-39
San Francisco Giants,1982,87,75,0.537,8,,6-4,W1,673,687,-14,79-83,45-36,42-39,48-54
Montreal Expos,1982,86,76,0.531,9,,5-5,W1,697,616,81,90-72,40-41,46-35,47-55
Pittsburgh Pirates,1982,84,78,0.519,11,,4-6,L1,724,696,28,84-78,42-39,42-39,54-48
Detroit Tigers,1982,83,79,0.512,12,,6-4,W2,729,685,44,86-76,47-34,36-45,30-45
San Diego Padres,1982,81,81,0.5,14,,4-6,W1,675,658,17,83-79,43-38,38-43,46-56
New York Yankees,1982,79,83,0.488,16,,5-5,L3,709,716,-7,80-82,42-39,37-44,34-54
Cleveland Indians,1982,78,84,0.481,17,,3-7,L2,683,748,-65,74-88,41-40,37-44,39-49
Toronto Blue Jays,1982,78,84,0.481,17,,7-3,W4,651,701,-50,76-86,44-37,34-47,36-52
Houston Astros,1982,77,85,0.475,18,,5-5,W2,569,620,-51,75-87,43-38,34-47,55-65
Seattle Mariners,1982,76,86,0.469,19,,3-7,L6,651,712,-61,74-88,42-39,34-47,36-51
Chicago Cubs,1982,73,89,0.451,22,,5-5,L1,676,709,-33,77-85,38-43,35-46,49-71
Oakland Athletics,1982,68,94,0.42,27,,4-6,W1,691,819,-128,69-93,36-45,32-49,31-56
New York Mets,1982,65,97,0.401,30,,5-5,L2,609,723,-114,68-94,33-48,32-49,47-73
Texas Rangers,1982,64,98,0.395,31,,4-6,L3,590,749,-159,64-98,38-43,26-55,30-57
Cincinnati Reds,1982,61,101,0.377,34,,5-5,L2,545,661,-116,67-95,33-48,28-53,41-79
Minnesota Twins,1982,60,102,0.37,35,,3-7,L2,657,819,-162,65-97,37-44,23-58,36-51
Chicago White Sox,1983,99,63,0.611,,,8-2,W3,800,650,150,96-66,55-26,44-37,30-30
Baltimore Orioles,1983,98,64,0.605,1,,4-6,W1,799,652,147,96-66,50-31,48-33,36-28
Detroit Tigers,1983,92,70,0.568,7,,6-4,L3,789,679,110,92-70,48-33,44-37,29-35
Los Angeles Dodgers,1983,91,71,0.562,8,,3-6,L2,654,609,45,86-76,48-32,43-39,53-37
New York Yankees,1983,91,71,0.562,8,,6-4,L1,770,703,67,88-74,51-30,40-41,35-29
Philadelphia Phillies,1983,90,72,0.556,9,,8-2,L1,696,635,61,88-74,50-31,40-41,40-44
Toronto Blue Jays,1983,89,73,0.549,10,,6-4,L1,795,726,69,88-74,48-33,41-40,31-33
Atlanta Braves,1983,88,74,0.543,11,,6-4,W1,746,640,106,92-70,46-34,42-40,47-43
Milwaukee Brewers,1983,87,75,0.537,12,,6-4,W3,764,708,56,87-75,52-29,35-46,29-35
Houston Astros,1983,85,77,0.525,14,,6-4,W1,643,646,-3,81-81,46-36,39-41,42-48
Pittsburgh Pirates,1983,84,78,0.519,15,,5-5,W1,659,648,11,82-80,41-40,43-38,44-40
Montreal Expos,1983,82,80,0.506,17,,3-7,L3,677,646,31,84-78,46-35,36-45,38-46
San Diego Padres,1983,81,81,0.5,18,,4-5,L1,653,653,0,81-81,47-34,34-47,42-48
Kansas City Royals,1983,79,83,0.488,20,,6-4,L1,696,767,-71,74-88,45-36,34-47,31-42
San Francisco Giants,1983,79,83,0.488,20,,6-4,W2,687,697,-10,80-82,43-38,36-45,52-56
St. Louis Cardinals,1983,79,83,0.488,20,,5-5,W3,679,710,-31,78-84,44-37,35-46,45-57
Boston Red Sox,1983,78,84,0.481,21,,5-5,W1,724,775,-51,76-86,38-43,40-41,33-44
Texas Rangers,1983,77,85,0.475,22,,4-6,L2,639,609,30,85-77,44-37,33-48,25-48
Cincinnati Reds,1983,74,88,0.457,25,,4-6,L1,623,710,-87,71-91,36-45,38-43,43-65
Oakland Athletics,1983,74,88,0.457,25,,5-5,W1,708,782,-74,74-88,42-39,32-49,31-42
Chicago Cubs,1983,71,91,0.438,28,,3-7,L4,701,719,-18,79-83,43-38,28-53,44-58
California Angels,1983,70,92,0.432,29,,3-7,W2,722,779,-57,75-87,35-46,35-46,27-46
Cleveland Indians,1983,70,92,0.432,29,,3-7,L1,704,785,-81,73-89,36-45,34-47,29-48
Minnesota Twins,1983,70,92,0.432,29,,5-5,W1,709,822,-113,70-92,37-44,33-48,25-48
New York Mets,1983,68,94,0.42,31,,6-4,W3,575,680,-105,69-93,41-41,27-53,43-59
Seattle Mariners,1983,60,102,0.37,39,,4-6,L3,558,740,-182,61-101,30-51,30-51,25-48
Detroit Tigers,1984,104,58,0.642,,,6-4,L1,829,643,186,99-63,53-29,51-29,51-37
Chicago Cubs,1984,96,65,0.596,7.5,,6-4,W2,762,658,104,91-70,51-29,45-36,40-26
San Diego Padres,1984,92,70,0.568,12,,6-4,L1,686,634,52,87-75,48-33,44-37,24-24
New York Mets,1984,90,72,0.556,14,,7-3,L1,652,676,-24,78-84,48-33,42-39,29-37
Toronto Blue Jays,1984,89,73,0.549,15,,5-5,L1,750,696,54,87-75,49-32,40-41,50-38
New York Yankees,1984,87,75,0.537,17,,4-6,W1,758,679,79,89-73,51-30,36-45,43-45
Boston Red Sox,1984,86,76,0.531,18,,6-4,L2,810,764,46,85-77,41-40,45-36,44-44
Baltimore Orioles,1984,85,77,0.525,19,,4-6,W2,681,667,14,83-79,44-37,41-40,40-48
Kansas City Royals,1984,84,78,0.519,20,,6-4,L2,673,686,-13,80-82,44-37,40-41,44-42
St. Louis Cardinals,1984,84,78,0.519,20,,4-6,L2,652,645,7,82-80,44-37,40-41,31-35
California Angels,1984,81,81,0.5,23,,3-7,W2,696,697,-1,81-81,37-44,44-37,36-50
Minnesota Twins,1984,81,81,0.5,23,,4-6,L6,673,675,-2,81-81,47-34,34-47,41-45
Philadelphia Phillies,1984,81,81,0.5,23,,1-9,L9,720,690,30,84-78,39-42,42-39,32-34
Atlanta Braves,1984,80,82,0.494,24,,5-5,W1,632,655,-23,78-84,38-43,42-39,26-40
Houston Astros,1984,80,82,0.494,24,,4-6,L2,693,630,63,88-74,43-38,37-44,30-36
Los Angeles Dodgers,1984,79,83,0.488,25,,5-5,W3,580,600,-20,78-84,40-41,39-42,27-39
Montreal Expos,1984,78,83,0.484,25.5,,4-6,W1,593,585,8,82-79,39-42,39-41,41-42
Oakland Athletics,1984,77,85,0.475,27,,7-3,W2,738,796,-58,75-87,44-37,33-48,41-58
Cleveland Indians,1984,75,87,0.463,29,,6-4,W6,761,766,-5,81-81,41-39,34-48,38-63
Pittsburgh Pirates,1984,75,87,0.463,29,,8-2,W3,615,567,48,87-75,41-40,34-47,35-49
Chicago White Sox,1984,74,88,0.457,30,,4-6,L1,679,736,-57,75-87,43-38,31-50,43-56
Seattle Mariners,1984,74,88,0.457,30,,6-4,W1,682,774,-92,72-90,42-39,32-49,41-58
Cincinnati Reds,1984,70,92,0.432,34,,6-4,W2,627,747,-120,68-94,39-42,31-50,24-42
Texas Rangers,1984,69,92,0.429,34.5,,4-6,L2,656,714,-58,74-87,34-46,35-46,44-55
Milwaukee Brewers,1984,67,94,0.416,36.5,,5-5,W1,641,734,-93,71-90,38-43,29-51,43-58
San Francisco Giants,1984,66,96,0.407,38,,4-6,L4,682,807,-125,69-93,35-46,31-50,27-39
St. Louis Cardinals,1985,101,61,0.623,,,5-5,L1,747,572,175,100-62,54-27,47-34,43-41
Toronto Blue Jays,1985,99,62,0.615,1.5,,4-6,L1,759,588,171,99-62,54-26,45-36,47-40
New York Mets,1985,98,64,0.605,3,,6-4,L2,695,568,127,96-66,51-30,47-34,45-39
New York Yankees,1985,97,64,0.602,3.5,,8-2,W1,839,660,179,98-63,58-22,39-42,51-36
Los Angeles Dodgers,1985,95,67,0.586,6,,6-4,L1,682,579,103,93-69,48-33,47-34,52-38
Kansas City Royals,1985,91,71,0.562,10,,5-5,L1,687,639,48,86-76,50-32,41-39,49-37
California Angels,1985,90,72,0.556,11,,4-6,W2,732,703,29,84-78,49-30,41-42,40-46
Cincinnati Reds,1985,89,72,0.553,11.5,,6-4,W1,677,666,11,82-79,47-34,42-38,44-46
Chicago White Sox,1985,85,77,0.525,16,,6-4,W3,736,720,16,83-79,45-36,40-41,37-49
Detroit Tigers,1985,84,77,0.522,16.5,,5-5,W1,729,688,41,85-76,44-37,40-40,44-43
Montreal Expos,1985,84,77,0.522,16.5,,5-5,W2,633,636,-3,80-81,44-37,40-40,40-44
Baltimore Orioles,1985,83,78,0.516,17.5,,3-7,L1,818,764,54,86-75,45-36,38-42,37-50
Houston Astros,1985,83,79,0.512,18,,5-5,W2,706,691,15,83-79,44-37,39-42,41-49
San Diego Padres,1985,83,79,0.512,18,,6-4,L2,650,622,28,84-78,44-37,39-42,41-49
Boston Red Sox,1985,81,81,0.5,20,,5-5,L4,800,720,80,89-73,43-37,38-44,42-46
Chicago Cubs,1985,77,84,0.478,23.5,,6-4,W1,686,729,-43,76-85,41-39,36-45,38-63
Minnesota Twins,1985,77,85,0.475,24,,7-3,W2,705,782,-77,73-89,49-35,28-50,44-55
Oakland Athletics,1985,77,85,0.475,24,,3-7,W1,757,787,-30,78-84,43-36,34-49,40-59
Philadelphia Phillies,1985,75,87,0.463,26,,4-6,W1,667,673,-6,80-82,41-40,34-47,51-51
Seattle Mariners,1985,74,88,0.457,27,,3-7,L3,719,818,-99,71-91,42-41,32-47,42-57
Milwaukee Brewers,1985,71,90,0.441,29.5,,4-6,W3,690,802,-112,69-92,40-40,31-50,41-60
Atlanta Braves,1985,66,96,0.407,35,,4-6,W1,632,781,-149,66-96,32-49,34-47,35-73
Texas Rangers,1985,62,99,0.385,38.5,,5-5,L2,617,785,-168,63-98,37-43,25-56,35-64
San Francisco Giants,1985,62,100,0.383,39,,3-7,L1,556,674,-118,67-95,38-43,24-57,33-75
Cleveland Indians,1985,60,102,0.37,41,,6-4,L2,729,861,-132,69-93,38-43,22-59,33-68
Pittsburgh Pirates,1985,57,104,0.354,43.5,,4-6,L1,568,708,-140,64-97,35-45,22-59,36-65
New York Mets,1986,108,54,0.667,,,9-1,W5,783,578,205,103-59,55-26,53-28,30-24
Houston Astros,1986,96,66,0.593,12,,8-2,W5,654,569,85,91-71,52-29,44-37,34-26
Boston Red Sox,1986,95,66,0.59,12.5,,4-6,L4,794,696,98,90-71,51-30,44-36,42-34
California Angels,1986,92,70,0.568,16,,3-7,L1,786,684,102,91-71,50-32,42-38,41-32
New York Yankees,1986,90,72,0.556,18,,7-3,W4,797,738,59,87-75,41-39,49-33,42-34
Detroit Tigers,1986,87,75,0.537,21,,7-3,W5,798,714,84,89-73,49-32,38-43,37-39
Texas Rangers,1986,87,75,0.537,21,,7-3,W1,771,743,28,84-78,51-30,36-45,30-43
Philadelphia Phillies,1986,86,75,0.534,21.5,,6-4,W2,739,713,26,83-78,49-31,37-44,30-24
Cincinnati Reds,1986,86,76,0.531,22,,8-2,L1,732,717,15,83-79,43-38,43-38,24-36
Toronto Blue Jays,1986,86,76,0.531,22,,3-7,L3,809,733,76,88-74,42-39,44-37,44-32
Cleveland Indians,1986,84,78,0.519,24,,7-3,W4,831,841,-10,80-82,45-35,39-43,27-49
San Francisco Giants,1986,83,79,0.512,25,,6-4,W1,698,618,80,90-72,46-35,37-44,26-34
St. Louis Cardinals,1986,79,82,0.491,28.5,,4-6,L4,601,611,-10,79-82,42-39,37-43,35-37
Montreal Expos,1986,78,83,0.484,29.5,,3-7,L2,637,688,-51,75-86,36-44,42-39,30-42
Milwaukee Brewers,1986,77,84,0.478,30.5,,7-3,W3,667,734,-67,73-88,41-39,36-45,42-46
Kansas City Royals,1986,76,86,0.469,32,,6-4,L1,654,673,-19,79-83,45-36,31-50,39-47
Oakland Athletics,1986,76,86,0.469,32,,5-5,W1,731,760,-29,78-84,47-36,29-50,34-52
San Diego Padres,1986,74,88,0.457,34,,4-6,W1,656,723,-67,74-88,43-38,31-50,33-45
Baltimore Orioles,1986,73,89,0.451,35,,2-8,L4,708,760,-52,76-86,37-42,36-47,33-56
Los Angeles Dodgers,1986,73,89,0.451,35,,2-8,L1,638,679,-41,76-86,46-35,27-54,32-46
Atlanta Braves,1986,72,89,0.447,35.5,,2-8,L5,615,719,-104,69-92,41-40,31-49,26-52
Chicago White Sox,1986,72,90,0.444,36,,6-4,L3,644,699,-55,75-87,41-40,31-50,36-50
Minnesota Twins,1986,71,91,0.438,37,,6-4,W3,741,839,-98,72-90,43-38,28-53,33-53
Chicago Cubs,1986,70,90,0.438,37,,6-4,W2,680,781,-101,70-90,42-38,28-52,30-41
Seattle Mariners,1986,67,95,0.414,41,,1-9,L9,718,835,-117,70-92,41-41,26-54,32-54
Pittsburgh Pirates,1986,64,98,0.395,44,,2-8,L3,663,700,-37,77-85,31-50,33-48,20-52
Detroit Tigers,1987,98,64,0.605,,,6-4,W4,896,735,161,96-66,54-27,44-37,36-39
Toronto Blue Jays,1987,96,66,0.593,2,,3-7,L7,845,655,190,100-62,52-29,44-37,35-40
St. Louis Cardinals,1987,95,67,0.586,3,,5-5,L2,798,693,105,91-71,49-32,46-35,29-31
New York Mets,1987,92,70,0.568,6,,5-5,W2,823,698,125,93-69,49-32,43-38,33-27
Milwaukee Brewers,1987,91,71,0.562,7,,7-3,L1,862,817,45,85-77,48-33,43-38,40-35
Montreal Expos,1987,91,71,0.562,7,,5-5,L1,741,720,21,83-79,48-33,43-38,30-30
San Francisco Giants,1987,90,72,0.556,8,,7-3,W2,783,669,114,93-69,46-35,44-37,28-26
New York Yankees,1987,89,73,0.549,9,,6-4,L1,788,758,30,84-78,51-30,38-43,38-37
Minnesota Twins,1987,85,77,0.525,13,,3-7,L5,786,806,-20,79-83,56-25,29-52,37-37
Cincinnati Reds,1987,84,78,0.519,14,,8-2,W1,783,752,31,84-78,42-39,42-39,24-30
Kansas City Royals,1987,83,79,0.512,15,,8-2,W5,715,691,24,84-78,46-35,37-44,37-37
Oakland Athletics,1987,81,81,0.5,17,,4-6,L2,806,789,17,83-79,42-39,39-42,38-36
Philadelphia Phillies,1987,80,82,0.494,18,,4-6,L3,702,749,-47,76-86,43-38,37-44,30-48
Pittsburgh Pirates,1987,80,82,0.494,18,,6-4,W4,723,744,-21,79-83,47-34,33-48,34-44
Boston Red Sox,1987,78,84,0.481,20,,5-5,W1,842,825,17,83-79,50-30,28-54,38-50
Seattle Mariners,1987,78,84,0.481,20,,8-2,W4,760,801,-41,77-85,40-41,38-43,36-51
Chicago White Sox,1987,77,85,0.475,21,,9-1,W2,748,746,2,81-81,38-43,39-42,39-48
Chicago Cubs,1987,76,85,0.472,21.5,,4-6,W1,720,801,-81,73-88,40-40,36-45,36-42
Houston Astros,1987,76,86,0.469,22,,4-6,L1,648,678,-30,78-84,47-34,29-52,33-39
California Angels,1987,75,87,0.463,23,,4-6,L1,770,803,-33,78-84,38-43,37-44,37-50
Texas Rangers,1987,75,87,0.463,23,,2-8,L4,823,849,-26,79-83,43-38,32-49,37-50
Los Angeles Dodgers,1987,73,89,0.451,25,,7-3,W1,635,675,-40,76-86,40-41,33-48,30-42
Atlanta Braves,1987,69,92,0.429,28.5,,3-7,L2,747,829,-82,73-88,42-39,27-53,29-43
Baltimore Orioles,1987,67,95,0.414,31,,4-6,W1,729,880,-151,67-95,31-51,36-44,31-57
San Diego Padres,1987,65,97,0.401,33,,1-9,L1,668,763,-95,71-91,37-44,28-53,22-50
Cleveland Indians,1987,61,101,0.377,37,,4-6,W1,742,957,-215,62-100,35-46,26-55,32-56
Oakland Athletics,1988,104,58,0.642,,,7-3,W1,800,620,180,100-62,54-27,50-31,54-32
New York Mets,1988,100,60,0.625,3,,7-3,W3,703,532,171,100-60,56-24,44-36,59-35
Los Angeles Dodgers,1988,94,67,0.584,9.5,,5-5,L1,628,544,84,91-70,45-36,49-31,54-53
Minnesota Twins,1988,91,71,0.562,13,,8-2,W3,759,672,87,90-72,47-34,44-37,42-44
Boston Red Sox,1988,89,73,0.549,15,,3-7,L3,813,689,124,93-69,53-28,36-45,43-45
Detroit Tigers,1988,88,74,0.543,16,,7-3,W3,703,658,45,86-76,50-31,38-43,38-50
Cincinnati Reds,1988,87,74,0.54,16.5,,7-3,W1,641,596,45,86-75,45-35,42-39,53-54
Milwaukee Brewers,1988,87,75,0.537,17,,6-4,L1,682,616,66,89-73,47-34,40-41,43-45
Toronto Blue Jays,1988,87,75,0.537,17,,9-1,W6,763,680,83,90-72,45-36,42-39,48-40
Pittsburgh Pirates,1988,85,75,0.531,18,,4-6,L2,651,616,35,84-76,43-38,42-37,47-49
New York Yankees,1988,85,76,0.528,18.5,,4-6,L3,772,748,24,83-78,46-34,39-42,43-45
Kansas City Royals,1988,84,77,0.522,19.5,,5-5,L2,704,648,56,87-74,44-36,40-41,38-48
San Diego Padres,1988,83,78,0.516,20.5,,9-1,W5,594,583,11,82-79,47-34,36-44,56-52
San Francisco Giants,1988,83,79,0.512,21,,4-6,W1,670,626,44,86-76,45-36,38-43,51-57
Houston Astros,1988,82,80,0.506,22,,3-7,L3,617,631,-14,79-83,44-37,38-43,50-58
